maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_len_17,pl_len_18,pl_len_19,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_perc_17,pl_perc_18,pl_perc_19,pl_test_min,pl_test_len,pl_test_mean_perc
-0.01474565131890986,25000.0,25.0,2.25,753.0,715.0,717.0,673.0,620.0,706.0,668.0,637.0,623.0,624.0,639.0,640.0,671.0,646.0,667.0,705.0,627.0,550.0,629.0,723.0,0.04738197178123632,0.13414825184851265,0.010881175488023706,-0.009079807956573907,-0.11914741786037959,0.06973166336376765,0.06072133638677632,0.07891790970692447,0.03903691940024015,-0.049938619337736814,-0.05196862421955018,-0.07174522159493825,-0.03886322917263847,0.042680803239189574,-0.11839801892059947,-0.07345445937679451,-0.020412695009687058,-0.13146418890596723,-0.0521273570840918,-0.041813418153910806,-0.004645739937757437,1215.0,-0.004645739937757437
-0.015858784540265458,24000.0,25.0,2.25,753.0,718.0,717.0,674.0,616.0,705.0,668.0,639.0,623.0,625.0,633.0,640.0,667.0,655.0,668.0,697.0,631.0,550.0,629.0,719.0,0.052574894680882514,0.12825573236585774,0.013069291154530404,-0.006157877080467977,-0.11410931381630189,0.06914787332035188,0.05924138553969342,0.07530921308187687,0.03903691940024015,-0.04643491396512243,-0.06089896628016143,-0.08385187250211844,-0.03944200051249643,0.03962556229014873,-0.11723377058706033,-0.08222925931873981,-0.0214132673642806,-0.13202596361583216,-0.04847751261676845,-0.04116184497954098,-0.0045222684911210885,1231.0,-0.0045222684911210885
-0.01608677116969103,28000.0,25.0,2.25,751.0,708.0,716.0,678.0,617.0,705.0,674.0,635.0,625.0,628.0,646.0,639.0,673.0,647.0,668.0,695.0,625.0,550.0,629.0,708.0,0.027978537798789466,0.12618522748609448,0.00969340735223657,-0.011347818935623649,-0.11705677281532387,0.0635292688824665,0.06472535719287453,0.09333268336778024,0.018830441528197846,-0.0542918529476467,-0.044324669288434905,-0.05480473723410914,-0.03502943948131249,0.036319579899390476,-0.11924544659820656,-0.05716115181826172,-0.01822140933863359,-0.13146418890596723,-0.0769382512114986,-0.042444188326632167,-0.004159886645127841,1143.0,-0.004159886645127841
-0.01619410934314293,27000.0,25.0,2.25,746.0,703.0,717.0,675.0,619.0,708.0,675.0,642.0,623.0,621.0,645.0,642.0,673.0,650.0,667.0,698.0,627.0,550.0,624.0,711.0,0.030012213619523574,0.12941940387209494,0.010103403512378633,-0.011643711504848445,-0.11761978694773856,0.059166568335112135,0.06707427240083827,0.08800219996768398,0.024312407400507895,-0.05764092057536403,-0.037828066442649654,-0.06429968251784479,-0.03731836511155232,0.041044244628279006,-0.11895284169759054,-0.06396738667273055,-0.019994518149047187,-0.13146418890596723,-0.07073945894681576,-0.041547973127127914,-0.005049257324380515,1170.0,-0.005049257324380515
-0.016317032324948473,26000.0,25.0,2.25,748.0,710.0,717.0,673.0,620.0,707.0,672.0,641.0,623.0,625.0,644.0,636.0,672.0,644.0,668.0,698.0,624.0,550.0,629.0,713.0,0.032108432956129834,0.1290132475042799,0.010103403512378633,-0.00821029853681859,-0.12044082058849517,0.06217120052931423,0.06294081384826883,0.08179912562083444,0.033489700730900546,-0.057934243437503634,-0.04556032135369401,-0.07251930670836328,-0.03788423939696542,0.04381041435119548,-0.1188444610236228,-0.06702114926353787,-0.01967663493453225,-0.13146418890596723,-0.061217666785690995,-0.041003654617080096,-0.005290982916547107,1192.0,-0.005290982916547107
-0.01657432954960137,25000.0,30.0,2.75,461.0,406.0,458.0,421.0,414.0,461.0,420.0,405.0,373.0,372.0,353.0,357.0,387.0,372.0,405.0,421.0,394.0,345.0,362.0,387.0,0.058560709726512436,0.15854275589598318,0.03384136510924068,-0.05004566210301211,-0.0479672838995669,0.07784134312855721,0.11302351267503043,0.1507286906426947,-0.03283488282530532,-0.11959101671416236,-0.06697371495922914,-0.05057275772810268,-0.09270824471748221,0.05901952665913427,-0.11399961905128307,-0.09236372917500331,-0.023081280648940963,-0.16168700868970956,-0.05901741219779334,-0.07220188211958915,-0.027848133763308417,621.0,-0.027848133763308417
-0.01684376036007083,29000.0,25.0,2.25,749.0,714.0,717.0,675.0,615.0,709.0,678.0,636.0,624.0,628.0,647.0,644.0,675.0,647.0,668.0,690.0,626.0,550.0,622.0,702.0,0.029025439135721177,0.13616764992180494,0.00760626499688018,-0.01797630711806134,-0.11128821595263483,0.05047543026222053,0.06213891326937128,0.08701733711978975,0.016320109318308143,-0.05686867642097248,-0.049200486060669776,-0.04695784241894381,-0.03393340298831991,0.03466827233358728,-0.11871652738904656,-0.05508345885822534,-0.017216779663174996,-0.13146418890596723,-0.07854943433955192,-0.0430393034435317,-0.003974770950805189,1116.0,-0.003974770950805189
-0.017791632663843305,25000.0,25.0,2.5,638.0,588.0,625.0,584.0,544.0,633.0,564.0,560.0,532.0,530.0,514.0,525.0,564.0,541.0,562.0,592.0,542.0,473.0,528.0,584.0,0.019065485727307867,0.1515131801611356,-0.012581301145433687,-0.018877964026762062,-0.08290296252751625,0.07561990212332798,0.059941565424080176,0.10656564518322857,0.030388048667175555,-0.09454504335706235,-0.04484163797264044,-0.07777132870398104,-0.07874468742431162,0.0520502658318994,-0.11262727864004848,-0.08032436256848298,-0.02576650044019993,-0.12421454658070308,-0.051962473628177186,-0.045816659379702133,2.4295870172778882e-05,962.0,2.4295870172778882e-05
-0.017873885758317644,24000.0,30.0,2.75,465.0,410.0,458.0,420.0,416.0,458.0,422.0,406.0,373.0,370.0,350.0,361.0,385.0,374.0,406.0,415.0,395.0,345.0,360.0,385.0,0.06360800209989735,0.16019904674036173,0.03378711677923492,-0.045544583699638846,-0.0431252204843573,0.07686148925848613,0.10831796020361618,0.13852499237364743,-0.03283488282530532,-0.11342022261756769,-0.07290648389877884,-0.060320262120924825,-0.09418229696756983,0.04774188637923427,-0.11070596292071533,-0.10770776157580889,-0.024762321503351014,-0.16168700868970956,-0.05023916851634098,-0.06908203318076245,-0.02786971121461833,630.0,-0.02786971121461833
-0.01803651246913473,25000.0,25.0,2.75,559.0,485.0,545.0,492.0,485.0,547.0,484.0,495.0,443.0,441.0,427.0,423.0,477.0,451.0,483.0,491.0,467.0,421.0,431.0,463.0,0.025427903875674965,0.15569014686440694,0.0004298208141906909,-0.031877658322443415,-0.0565964845290868,0.09089395350607142,0.037842766707074565,0.15918929102188276,-0.0035250661708843456,-0.11894104028696006,-0.038332767574349204,-0.07991539196594014,-0.08689851452147711,0.04567222112584528,-0.10715831772760423,-0.08403903015194479,-0.0343387508592846,-0.12217799257368002,-0.055934471051544525,-0.05614086756264196,-0.008344433315144048,746.0,-0.008344433315144048
